1413504000 0.000e+000
1413590400 0.000e+000
1413676800 0.000e+000
1413763200 0.000e+000
1413849600 0.000e+000
1413936000 0.000e+000
1414022400 0.000e+000
1414108800 5.880e-008
1414195200 0.000e+000
1414281600 0.000e+000
1414368000 0.000e+000
1414454400 0.000e+000
1414540800 0.000e+000
1414627200 0.000e+000
1414713600 0.000e+000
1414800000 0.000e+000
1414886400 0.000e+000
1414972800 0.000e+000
1415059200 0.000e+000
1415145600 1.764e-007
1415232000 5.292e-007
1415318400 0.000e+000
1415404800 0.000e+000
1415491200 4.410e-007
1415577600 1.470e-007
1415664000 1.470e-007
1415750400 4.410e-007
1415836800 0.000e+000
1415923200 2.940e-008
1416009600 0.000e+000
1416096000 5.880e-008
1416182400 0.000e+000
1416268800 0.000e+000
1416355200 0.000e+000
1416441600 2.940e-008
1416528000 0.000e+000
1416614400 4.704e-007
1416700800 2.940e-008
1416787200 0.000e+000
1416873600 0.000e+000
1416960000 5.586e-007
1417046400 0.000e+000
1417132800 0.000e+000
1417219200 0.000e+000
1417305600 0.000e+000
1417392000 0.000e+000
1417478400 5.586e-007
1417564800 0.000e+000
1417651200 0.000e+000
1417737600 0.000e+000
1417824000 0.000e+000
1417910400 0.000e+000
1417996800 3.822e-007
1418083200 1.117e-006
1418169600 1.176e-006
1418256000 1.911e-006
1418342400 0.000e+000
1418428800 5.880e-008
1418515200 0.000e+000
1418601600 0.000e+000
1418688000 0.000e+000
1418774400 0.000e+000
1418860800 2.940e-008
1418947200 0.000e+000
1419033600 0.000e+000
1419120000 0.000e+000
1419206400 0.000e+000
1419292800 0.000e+000
1419379200 0.000e+000
1419465600 0.000e+000
1419552000 0.000e+000
1419638400 1.176e-007
1419724800 6.468e-007
1419811200 8.231e-007
1419897600 0.000e+000
1419984000 5.880e-008
1420070400 0.000e+000
1420156800 0.000e+000
1420243200 0.000e+000
1420329600 4.410e-007
1420416000 2.940e-008
1420502400 2.940e-007
1420588800 0.000e+000
1420675200 1.176e-007
1420761600 0.000e+000
1420848000 0.000e+000
1420934400 0.000e+000
1421020800 0.000e+000
1421107200 5.880e-008
1421193600 5.880e-008
1421280000 0.000e+000
1421366400 0.000e+000
1421452800 8.231e-007
1421539200 2.940e-008
1421625600 7.350e-007
1421712000 0.000e+000
1421798400 0.000e+000
1421884800 2.940e-008
1421971200 7.644e-007
1422057600 0.000e+000
1422144000 0.000e+000
1422230400 6.174e-007
1422316800 5.880e-008
1422403200 5.880e-008
1422489600 0.000e+000
1422576000 0.000e+000
1422662400 0.000e+000
1422748800 0.000e+000
1422835200 2.646e-007
1422921600 1.764e-007
1423008000 2.940e-007
1423094400 2.646e-007
1423180800 8.525e-007
1423267200 2.940e-008
1423353600 0.000e+000
1423440000 0.000e+000
1423526400 0.000e+000
1423612800 0.000e+000
1423699200 0.000e+000
1423785600 0.000e+000
1423872000 0.000e+000
1423958400 0.000e+000
1424044800 3.234e-007
1424131200 8.819e-008
1424217600 0.000e+000
1424304000 1.470e-007
1424390400 8.819e-008
1424476800 0.000e+000
1424563200 2.940e-008
1424649600 3.822e-007
1424736000 6.468e-007
1424822400 0.000e+000
1424908800 0.000e+000
1424995200 0.000e+000
1425081600 0.000e+000
1425168000 0.000e+000
1425254400 0.000e+000
1425340800 2.940e-008
1425427200 8.819e-007
1425513600 0.000e+000
1425600000 0.000e+000
1425686400 2.940e-007
1425772800 0.000e+000
1425859200 0.000e+000
1425945600 0.000e+000
1426032000 8.819e-008
1426118400 0.000e+000
1426204800 0.000e+000
1426291200 0.000e+000
1426377600 0.000e+000
1426464000 0.000e+000
1426550400 0.000e+000
1426636800 0.000e+000
1426723200 0.000e+000
1426809600 0.000e+000
1426896000 0.000e+000
1426982400 3.822e-007
1427068800 0.000e+000
1427155200 0.000e+000
1427241600 0.000e+000
1427328000 0.000e+000
1427414400 0.000e+000
1427500800 0.000e+000
1427587200 0.000e+000
1427673600 0.000e+000
1427760000 7.644e-007
1427846400 3.528e-007
1427932800 0.000e+000
1428019200 0.000e+000
1428105600 0.000e+000
1428192000 0.000e+000
1428278400 0.000e+000
1428364800 0.000e+000
1428451200 0.000e+000
1428537600 0.000e+000
1428624000 0.000e+000
1428710400 0.000e+000
1428796800 0.000e+000
1428883200 0.000e+000
1428969600 0.000e+000
1429056000 0.000e+000
1429142400 2.940e-008
1429228800 0.000e+000
1429315200 0.000e+000
1429401600 0.000e+000
1429488000 0.000e+000
1429574400 0.000e+000
1429660800 8.231e-007
1429747200 5.880e-008
1429833600 0.000e+000
1429920000 0.000e+000
1430006400 0.000e+000
1430092800 0.000e+000
1430179200 0.000e+000
1430265600 0.000e+000
1430352000 0.000e+000
1430438400 0.000e+000
1430524800 0.000e+000
1430611200 0.000e+000
1430697600 0.000e+000
1430784000 0.000e+000
1430870400 0.000e+000
1430956800 0.000e+000
1431043200 0.000e+000
1431129600 0.000e+000
1431216000 0.000e+000
1431302400 0.000e+000
1431388800 4.116e-007
1431475200 0.000e+000
1431561600 0.000e+000
1431648000 1.764e-007
1431734400 0.000e+000
1431820800 3.528e-007
1431907200 0.000e+000
1431993600 0.000e+000
1432080000 0.000e+000
1432166400 5.880e-007
1432252800 0.000e+000
1432339200 0.000e+000
1432425600 0.000e+000
1432512000 0.000e+000
1432598400 0.000e+000
1432684800 0.000e+000
1432771200 2.940e-008
1432857600 2.646e-007
1432944000 0.000e+000
1433030400 0.000e+000
1433116800 0.000e+000
1433203200 0.000e+000
1433289600 0.000e+000
1433376000 0.000e+000
1433462400 0.000e+000
1433548800 0.000e+000
1433635200 0.000e+000
1433721600 0.000e+000
1433808000 0.000e+000
1433894400 0.000e+000
1433980800 0.000e+000
1434067200 0.000e+000
1434153600 0.000e+000
1434240000 0.000e+000
1434326400 0.000e+000
1434412800 0.000e+000
1434499200 0.000e+000
1434585600 0.000e+000
1434672000 0.000e+000
1434758400 0.000e+000
1434844800 0.000e+000
1434931200 0.000e+000
1435017600 1.470e-007
1435104000 0.000e+000
1435190400 0.000e+000
1435276800 0.000e+000
1435363200 0.000e+000
1435449600 0.000e+000
1435536000 0.000e+000
1435622400 0.000e+000
1435708800 0.000e+000
1435795200 0.000e+000
1435881600 0.000e+000
1435968000 0.000e+000
1436054400 0.000e+000
1436140800 0.000e+000
1436227200 0.000e+000
1436313600 0.000e+000
1436400000 0.000e+000
1436486400 0.000e+000
1436572800 0.000e+000
1436659200 0.000e+000
1436745600 0.000e+000
1436832000 0.000e+000
1436918400 0.000e+000
1437004800 0.000e+000
1437091200 4.116e-007
1437177600 0.000e+000
1437264000 0.000e+000
1437350400 0.000e+000
1437436800 0.000e+000
1437523200 0.000e+000
1437609600 0.000e+000
1437696000 0.000e+000
1437782400 0.000e+000
1437868800 0.000e+000
1437955200 0.000e+000
1438041600 0.000e+000
1438128000 0.000e+000
1438214400 0.000e+000
1438300800 0.000e+000
1438387200 0.000e+000
1438473600 2.940e-008
1438560000 0.000e+000
1438646400 0.000e+000
1438732800 0.000e+000
1438819200 0.000e+000
1438905600 0.000e+000
1438992000 0.000e+000
1439078400 0.000e+000
1439164800 0.000e+000
1439251200 0.000e+000
1439337600 0.000e+000
1439424000 0.000e+000
1439510400 0.000e+000
1439596800 0.000e+000
1439683200 0.000e+000
1439769600 0.000e+000
1439856000 0.000e+000
1439942400 0.000e+000
1440028800 2.940e-008
1440115200 0.000e+000
1440201600 0.000e+000
1440288000 0.000e+000
1440374400 0.000e+000
1440460800 0.000e+000
1440547200 0.000e+000
1440633600 0.000e+000
1440720000 0.000e+000
1440806400 0.000e+000
1440892800 0.000e+000
1440979200 0.000e+000
1441065600 0.000e+000
1441152000 0.000e+000
1441238400 0.000e+000
1441324800 0.000e+000
1441411200 0.000e+000
1441497600 0.000e+000
1441584000 0.000e+000
1441670400 0.000e+000
1441756800 0.000e+000
1441843200 0.000e+000
1441929600 0.000e+000
1442016000 0.000e+000
1442102400 0.000e+000
1442188800 4.116e-007
1442275200 1.176e-007
1442361600 5.880e-008
1442448000 0.000e+000
1442534400 2.940e-008
1442620800 0.000e+000
1442707200 0.000e+000
1442793600 2.940e-008
1442880000 0.000e+000
1442966400 0.000e+000
1443052800 0.000e+000
1443139200 0.000e+000
1443225600 0.000e+000
1443312000 0.000e+000
1443398400 0.000e+000
1443484800 0.000e+000
1443571200 0.000e+000
1443657600 0.000e+000
1443744000 0.000e+000
1443830400 0.000e+000
1443916800 2.940e-008
1444003200 0.000e+000
1444089600 0.000e+000
1444176000 0.000e+000
1444262400 0.000e+000
1444348800 0.000e+000
1444435200 0.000e+000
1444521600 0.000e+000
1444608000 2.646e-007
1444694400 2.940e-008
1444780800 2.940e-008
1444867200 0.000e+000
1444953600 0.000e+000
1445040000 2.940e-008
1445126400 1.176e-007
1445212800 0.000e+000
1445299200 0.000e+000
1445385600 0.000e+000
1445472000 8.819e-008
1445558400 8.819e-007
1445644800 2.940e-008
1445731200 0.000e+000
1445817600 0.000e+000
1445904000 0.000e+000
1445990400 9.995e-007
1446076800 8.819e-008
1446163200 0.000e+000
1446249600 0.000e+000
1446336000 0.000e+000
1446422400 0.000e+000
1446508800 0.000e+000
1446595200 0.000e+000
1446681600 0.000e+000
1446768000 0.000e+000
1446854400 0.000e+000
1446940800 0.000e+000
1447027200 0.000e+000
1447113600 0.000e+000
1447200000 0.000e+000
1447286400 0.000e+000
1447372800 3.528e-007
1447459200 0.000e+000
1447545600 2.940e-008
1447632000 2.940e-008
1447718400 0.000e+000
1447804800 1.499e-006
1447891200 4.087e-006
1447977600 0.000e+000
1448064000 1.470e-007
1448150400 2.940e-008
1448236800 3.528e-007
1448323200 9.701e-007
1448409600 0.000e+000
1448496000 0.000e+000
1448582400 3.234e-007
1448668800 0.000e+000
1448755200 0.000e+000
1448841600 2.940e-008
1448928000 0.000e+000
1449014400 0.000e+000
1449100800 0.000e+000
1449187200 2.646e-007
1449273600 0.000e+000
1449360000 0.000e+000
1449446400 6.174e-007
1449532800 2.940e-008
1449619200 0.000e+000
1449705600 7.056e-007
1449792000 2.940e-007
1449878400 0.000e+000
1449964800 1.176e-007
1450051200 0.000e+000
1450137600 0.000e+000
1450224000 0.000e+000
1450310400 0.000e+000
1450396800 0.000e+000
1450483200 0.000e+000
1450569600 2.352e-007
1450656000 2.352e-007
1450742400 0.000e+000
1450828800 1.470e-007
1450915200 3.234e-007
1451001600 9.407e-007
1451088000 1.705e-006
1451174400 2.940e-008
1451260800 5.880e-008
1451347200 2.352e-006
1451433600 6.762e-007
1451520000 2.117e-006
1451606400 2.352e-007
1451692800 0.000e+000
1451779200 0.000e+000
1451865600 0.000e+000
1451952000 0.000e+000
1452038400 0.000e+000
1452124800 0.000e+000
1452211200 0.000e+000
1452297600 0.000e+000
1452384000 0.000e+000
1452470400 0.000e+000
1452556800 0.000e+000
1452643200 0.000e+000
1452729600 0.000e+000
1452816000 0.000e+000
1452902400 2.058e-007
1452988800 9.113e-007
1453075200 1.176e-007
1453161600 0.000e+000
1453248000 1.176e-007
1453334400 4.704e-007
1453420800 0.000e+000
1453507200 0.000e+000
1453593600 0.000e+000
1453680000 0.000e+000
1453766400 0.000e+000
1453852800 2.940e-007
1453939200 0.000e+000
1454025600 2.940e-008
1454112000 2.940e-008
1454198400 2.029e-006
1454284800 0.000e+000
1454371200 0.000e+000
1454457600 0.000e+000
1454544000 0.000e+000
1454630400 0.000e+000
1454716800 0.000e+000
1454803200 0.000e+000
1454889600 0.000e+000
1454976000 0.000e+000
1455062400 0.000e+000
1455148800 7.350e-007
1455235200 0.000e+000
1455321600 0.000e+000
1455408000 0.000e+000
1455494400 0.000e+000
1455580800 0.000e+000
1455667200 0.000e+000
1455753600 0.000e+000
1455840000 0.000e+000
1455926400 0.000e+000
1456012800 0.000e+000
1456099200 0.000e+000
1456185600 0.000e+000
1456272000 0.000e+000
1456358400 0.000e+000
1456444800 0.000e+000
1456531200 0.000e+000
1456617600 0.000e+000
1456704000 3.528e-007
1456790400 0.000e+000
1456876800 0.000e+000
1456963200 0.000e+000
1457049600 2.940e-008
1457136000 0.000e+000
1457222400 0.000e+000
1457308800 0.000e+000
1457395200 0.000e+000
1457481600 0.000e+000
1457568000 0.000e+000
1457654400 0.000e+000
1457740800 0.000e+000
1457827200 0.000e+000
1457913600 4.116e-007
1458000000 9.995e-007
1458086400 0.000e+000
1458172800 2.352e-007
1458259200 0.000e+000
1458345600 2.940e-008
1458432000 0.000e+000
1458518400 0.000e+000
1458604800 0.000e+000
1458691200 0.000e+000
1458777600 0.000e+000
1458864000 0.000e+000
1458950400 0.000e+000
1459036800 0.000e+000
1459123200 0.000e+000
1459209600 0.000e+000
1459296000 0.000e+000
1459382400 0.000e+000
1459468800 0.000e+000
1459555200 0.000e+000
1459641600 0.000e+000
1459728000 0.000e+000
1459814400 0.000e+000
1459900800 0.000e+000
1459987200 0.000e+000
1460073600 0.000e+000
1460160000 0.000e+000
1460246400 0.000e+000
1460332800 0.000e+000
1460419200 0.000e+000
1460505600 0.000e+000
1460592000 0.000e+000
1460678400 0.000e+000
1460764800 0.000e+000
1460851200 0.000e+000
1460937600 0.000e+000
1461024000 1.764e-007
1461110400 0.000e+000
1461196800 7.350e-007
1461283200 2.940e-008
1461369600 0.000e+000
1461456000 0.000e+000
1461542400 0.000e+000
1461628800 0.000e+000
1461715200 0.000e+000
1461801600 0.000e+000
1461888000 2.940e-008
1461974400 0.000e+000
1462060800 0.000e+000
1462147200 0.000e+000
1462233600 0.000e+000
1462320000 0.000e+000
1462406400 0.000e+000
1462492800 0.000e+000
1462579200 0.000e+000
1462665600 0.000e+000
1462752000 0.000e+000
1462838400 0.000e+000
1462924800 0.000e+000
1463011200 0.000e+000
1463097600 0.000e+000
1463184000 0.000e+000
1463270400 0.000e+000
1463356800 0.000e+000
1463443200 0.000e+000
1463529600 0.000e+000
1463616000 0.000e+000
1463702400 0.000e+000
1463788800 0.000e+000
1463875200 5.880e-008
1463961600 5.880e-008
1464048000 1.764e-007
1464134400 0.000e+000
1464220800 0.000e+000
1464307200 2.940e-008
1464393600 0.000e+000
1464480000 0.000e+000
1464566400 6.468e-007
1464652800 0.000e+000
1464739200 0.000e+000
1464825600 3.234e-007
1464912000 4.998e-007
1464998400 0.000e+000
1465084800 0.000e+000
1465171200 0.000e+000
1465257600 0.000e+000
1465344000 0.000e+000
1465430400 0.000e+000
1465516800 1.764e-007
1465603200 0.000e+000
1465689600 0.000e+000
1465776000 0.000e+000
1465862400 0.000e+000
1465948800 0.000e+000
1466035200 0.000e+000
1466121600 0.000e+000
1466208000 0.000e+000
1466294400 0.000e+000
1466380800 0.000e+000
1466467200 0.000e+000
1466553600 0.000e+000
1466640000 0.000e+000
1466726400 0.000e+000
1466812800 0.000e+000
1466899200 0.000e+000
1466985600 3.528e-007
1467072000 0.000e+000
1467158400 0.000e+000
1467244800 0.000e+000
1467331200 0.000e+000
1467417600 0.000e+000
1467504000 0.000e+000
1467590400 0.000e+000
1467676800 0.000e+000
1467763200 0.000e+000
1467849600 2.940e-008
1467936000 0.000e+000
1468022400 3.528e-007
1468108800 0.000e+000
1468195200 0.000e+000
1468281600 0.000e+000
1468368000 0.000e+000
1468454400 0.000e+000
1468540800 0.000e+000
1468627200 0.000e+000
1468713600 0.000e+000
1468800000 0.000e+000
1468886400 0.000e+000
1468972800 2.940e-008
1469059200 0.000e+000
1469145600 0.000e+000
1469232000 0.000e+000
1469318400 0.000e+000
1469404800 0.000e+000
1469491200 0.000e+000
1469577600 0.000e+000
1469664000 1.470e-007
1469750400 0.000e+000
1469836800 0.000e+000
1469923200 0.000e+000
1470009600 0.000e+000
1470096000 0.000e+000
1470182400 0.000e+000
1470268800 0.000e+000
1470355200 0.000e+000
1470441600 0.000e+000
1470528000 0.000e+000
1470614400 0.000e+000
1470700800 0.000e+000
1470787200 0.000e+000
1470873600 0.000e+000
1470960000 0.000e+000
1471046400 0.000e+000
1471132800 0.000e+000
1471219200 0.000e+000
1471305600 0.000e+000
1471392000 0.000e+000
1471478400 0.000e+000
1471564800 2.940e-008
1471651200 0.000e+000
1471737600 0.000e+000
1471824000 0.000e+000
1471910400 1.470e-007
1471996800 0.000e+000
1472083200 0.000e+000
1472169600 0.000e+000
1472256000 0.000e+000
1472342400 0.000e+000
1472428800 0.000e+000
1472515200 0.000e+000
1472601600 0.000e+000
1472688000 0.000e+000
1472774400 4.410e-007
1472860800 0.000e+000
1472947200 0.000e+000
1473033600 0.000e+000
1473120000 0.000e+000
1473206400 0.000e+000
1473292800 0.000e+000
1473379200 0.000e+000
1473465600 0.000e+000
1473552000 0.000e+000
1473638400 0.000e+000
1473724800 0.000e+000
1473811200 0.000e+000
1473897600 0.000e+000
1473984000 8.819e-008
1474070400 3.822e-007
1474156800 0.000e+000
1474243200 0.000e+000
1474329600 0.000e+000
1474416000 0.000e+000
1474502400 0.000e+000
1474588800 0.000e+000
1474675200 0.000e+000
1474761600 2.940e-008
1474848000 0.000e+000
1474934400 0.000e+000
1475020800 0.000e+000
1475107200 0.000e+000
1475193600 2.940e-008
1475280000 0.000e+000
1475366400 2.940e-008
1475452800 0.000e+000
1475539200 0.000e+000
1475625600 0.000e+000
1475712000 0.000e+000
1475798400 1.352e-006
1475884800 0.000e+000
1475971200 0.000e+000
1476057600 0.000e+000
1476144000 0.000e+000
1476230400 0.000e+000
1476316800 0.000e+000
1476403200 0.000e+000
1476489600 0.000e+000
1476576000 0.000e+000
1476662400 0.000e+000
1476748800 0.000e+000
1476835200 0.000e+000
1476921600 0.000e+000
1477008000 0.000e+000
1477094400 0.000e+000
1477180800 0.000e+000
1477267200 0.000e+000
1477353600 1.176e-007
1477440000 0.000e+000
1477526400 0.000e+000
1477612800 2.940e-007
1477699200 8.819e-007
1477785600 0.000e+000
1477872000 0.000e+000
1477958400 0.000e+000
1478044800 0.000e+000
1478131200 0.000e+000
1478217600 0.000e+000
1478304000 0.000e+000
1478390400 1.676e-006
1478476800 0.000e+000
1478563200 0.000e+000
1478649600 0.000e+000
1478736000 0.000e+000
1478822400 0.000e+000
1478908800 0.000e+000
1478995200 0.000e+000
1479081600 0.000e+000
1479168000 0.000e+000
1479254400 2.940e-008
1479340800 0.000e+000
1479427200 6.468e-007
1479513600 0.000e+000
1479600000 0.000e+000
1479686400 8.819e-008
1479772800 3.234e-007
1479859200 0.000e+000
1479945600 1.764e-007
1480032000 0.000e+000
1480118400 0.000e+000
1480204800 0.000e+000
1480291200 2.940e-008
1480377600 0.000e+000
1480464000 0.000e+000
1480550400 0.000e+000
1480636800 0.000e+000
1480723200 0.000e+000
1480809600 0.000e+000
1480896000 0.000e+000
1480982400 8.525e-007
1481068800 0.000e+000
1481155200 0.000e+000
1481241600 0.000e+000
1481328000 0.000e+000
1481414400 0.000e+000
1481500800 0.000e+000
1481587200 0.000e+000
1481673600 0.000e+000
1481760000 2.940e-008
